443
4695.59 1222.59 200.125,1 2 3 398,stand,,,
4312.49 1214.97 320.125,0 392,stand,,,
4574.93 630.694 200.125,0 388,stand,,,
4730.46 1937.12 200.125,0 4 399,stand,,,
4728.09 2536.2 200.125,3 5,stand,,,
4738.09 3053.97 208.125,4 6,stand,,,
5196.51 2951.88 208.125,5 7,stand,,,
5452.91 2993.9 208.125,6 8,stand,,,
5668.76 3000.33 200.125,7 9 10,stand,,,
5677.5 3412.95 200.125,8 12,stand,,,
6098.13 3002.77 200.125,11 8,stand,,,
6545.38 3002.54 200.125,10 429,stand,,,
6059.22 3422.41 8.125,13 9,stand,,,
5984.67 3208.35 8.125,12 14 15,stand,,,
5989.89 2900.17 8.125,13 427 435 436 439,stand,,,
5654.06 3209.49 -183.875,13 345,stand,,,
6335.01 2239.27 8.125,17 428 434,stand,,,
6091.99 2194.24 8.125,16 18 428,stand,,,
6107.7 1726.87 8.125,17 19,stand,,,
6347.44 1723.03 8.125,20 18 21 28,stand,,,
6350.73 1884.55 8.125,19,stand,,,
6342.58 1453.69 8.125,19 22 28,stand,,,
6324.44 1164.25 8.125,21 23 27,stand,,,
6276.14 875.027 8.125,22 24,stand,,,
6105.41 862.524 8.125,23 25 27,stand,,,
6092.49 672.355 8.125,26 24,stand,,,
6088.25 491.022 72.125,25 29,stand,,,
6101.3 1140.18 8.125,24 22 28,stand,,,
6106.82 1486.85 8.125,21 27 19,stand,,,
6063.78 -84.0907 72.125,26 30,stand,,,
6038.54 -881.947 72.125,29 31,stand,,,
5646.23 -878.665 72.125,30 32,stand,,,
5196.22 -875.984 72.125,31 33 34,stand,,,
5200.39 -565.097 -103.875,32 36,stand,,,
5196.9 -1103.02 8.125,32 35,stand,,,
5193.19 -1804.95 8.125,34 37,stand,,,
5553.77 -569.106 -319.875,33 358 377 363,stand,,,
4365.72 -1797.89 8.125,35 38,stand,,,
4365.99 -2437.29 8.125,37 39,stand,,,
3709.75 -2439.33 8.125,38 40 42,stand,,,
3704.67 -1706.93 8.125,41 39,stand,,,
3883.94 -1758.13 8.125,40 302,stand,,,
3596.41 -2396.17 8.125,39 43 44,stand,,,
3545.89 -2084.3 8.125,42 45,stand,,,
3295.11 -2361.21 8.125,42 45,stand,,,
3179.07 -2079.44 8.125,43 44 46 47,stand,,,
3164.49 -1803.72 200.125,45 378 380,stand,,,
2865.55 -2431.57 8.125,45 48 50,stand,,,
2532.6 -2405.3 8.125,47 58 57 63,stand,,,
2817.83 -1603.18 8.125,50 51,stand,,,
2813.42 -2076.32 8.125,47 49,stand,,,
2821.8 -1436.9 8.125,49 52 54,stand,,,
2593.09 -1442.37 8.125,51 56,stand,,,
3480.72 -1392.85 8.125,54 55,stand,,,
3334.66 -1431.14 8.125,51 53,stand,,,
3616.48 -1379.53 8.125,53,stand,,,
2588.07 -1601.8 8.125,52 57 70,stand,,,
2540.21 -1869.25 8.125,56 58 48,stand,,,
2363.82 -2161.26 8.125,48 57 59 68,stand,,,
2018.33 -2151.25 8.125,60 58 64 68 67,stand,,,
2010.01 -2462.17 8.125,61 63 59,stand,,,
1578.57 -2465.54 8.125,62 60 64,stand,,,
1054.6 -2456.07 8.125,61 65,stand,,,
2397.67 -2462.26 8.125,48 60,stand,,,
1582.95 -2143.49 8.125,61 59 65 67 68,stand,,,
1063.84 -2219.39 8.125,62 64 66,stand,,,
1101.93 -1683.08 8.125,65 67 86 85,stand,,,
1603.52 -1697.38 8.125,64 68 66 59 85 86,stand,,,
2002.46 -1700.9 8.125,59 69 67 64 58,stand,,,
2105.31 -1570.44 8.125,70 68 71,stand,,,
2369.42 -1578.04 8.125,56 69 264,stand,,,
2114.79 -1374.64 8.125,69 72 73,stand,,,
2124.18 -793.539 8.125,71 74,stand,,,
1983.94 -1375.94 8.125,71 79 80,stand,,,
2119.96 -63.5023 8.125,72 75,stand,,,
2249.46 -66.3847 8.125,74 78 102,stand,,,
3180.31 -58.5903 8.125,77 78 267 268,stand,,,
3112.36 -229.015 8.125,76 278,stand,,,
2801.29 -64.2481 8.125,76 75,stand,,,
1956 -1086.46 8.125,73 82,stand,,,
1977.03 -1462.45 8.125,73 81,stand,,,
1811.57 -1470.53 8.125,80 82,stand,,,
1820.72 -1072.53 8.125,79 81 83,stand,,,
1829.52 -940.499 8.125,82 84 87 88,stand,,,
1669.86 -943.097 8.125,85 83 86 88 215 216 217 91,stand,,,
1637.4 -1258.31 8.125,67 84 86 66 215,stand,,,
1098.91 -1289.41 8.125,66 85 67 84 215,stand,,,
1999.12 -659.891 8.125,83 89,stand,,,
1706.54 -477.583 8.125,84 83 90 91 215 216 217,stand,,,
2007.48 -238.571 8.125,87 90 93,stand,,,
1721.67 -213.356 8.125,89 88 91 92 96 217,stand,,,
1087.23 -253.303 8.125,90 88 96 92 167 217 84,stand,,,
1739.38 203.757 8.125,90 93 95 96 91 160,stand,,,
2021.89 215.133 8.125,89 92 94,stand,,,
2004.78 610.889 8.125,93 95 117,stand,,,
1761.95 634.699 8.125,94 92 96 118 121 160,stand,,,
1094.18 200.723 8.125,91 92 90 95 160,stand,,,
919.797 511.517 8.125,99 101 160,stand,,,
926.794 57.8619 8.125,99 149,stand,,,
902.33 368.212 8.125,98 97 147,stand,,,
922.399 948.959 8.125,101 159,stand,,,
910.023 801.293 8.125,100 97 158,stand,,,
2250.09 71.8687 8.125,75 109 113,stand,,,
3011.71 68.817 8.125,104 109,stand,,,
2994.04 550.86 8.125,103 106 109,stand,,,
2813.64 886.406 8.125,107 109,stand,,,
2998.58 813.249 -183.875,104 115,stand,,,
2486.21 958.43 8.125,105 108 114 125,stand,,,
2526.56 537.745 8.125,107 110 112,stand,,,
2807.45 163.61 8.125,103 102 104 111 105,stand,,,
2441.72 394.9 8.125,108 113,stand,,,
2659.41 350.14 8.125,109 112,stand,,,
2600.69 427.015 8.125,111 108,stand,,,
2183.21 376.943 8.125,110 114 102,stand,,,
2232.22 860.876 8.125,113 107,stand,,,
3313.87 886.184 -183.875,106 116,stand,,,
3873.84 846.456 -191.875,115 293 294 321 325 322 324,stand,,,
2022.18 1081.38 8.125,94 118 123 122 125 128,stand,,,
1781.96 1090.85 8.125,117 95 121 122 123 124,stand,,,
1133.18 1079.52 8.125,120 121 124 142 160,stand,,,
1146.77 1484.23 8.125,119 124 140 141,stand,,,
1454.59 868.739 8.125,118 119 95 160,stand,,,
1803.61 1598.41 8.125,123 118 124 117 135 124 134,stand,,,
2045.05 1587.82 8.125,122 117 118 128 125 134 133 135,stand,,,
1431.33 1604.47 8.125,120 122 118 119 135 122 140,stand,,,
2485.19 1084.57 8.125,126 117 128 123 129 107,stand,,,
2795.84 1081.19 8.125,127 125 129 128,stand,,,
3036.83 1094.37 8.125,126 130,stand,,,
2314.18 1578.08 8.125,123 125 129 117 126 133 134 426,stand,,,
2809.17 1493.44 8.125,128 125 126 130 132,stand,,,
3043.35 1481.59 8.125,129 127 131,stand,,,
3044.57 2042 8.125,132 130 253,stand,,,
2838 2116.56 8.125,131 129 133,stand,,,
2341.75 2126.67 8.125,128 132 134 123,stand,,,
2063.92 2147.54 8.125,133 123 128 135 136 122,stand,,,
1621.02 2180.44 8.125,134 137 138 124 122 140 123,stand,,,
2079.28 2453.51 8.125,137 134,stand,,,
1626.3 2453.8 8.125,135 136 139,stand,,,
1153.84 2219.13 8.125,139 135 140 140,stand,,,
1144.07 2467.94 8.125,138 137,stand,,,
1136.67 2046.66 8.125,138 120 138 124 135 183,stand,,,
898.903 1487.99 8.125,142 120 143 145 144,stand,,,
908.409 1101.54 8.125,119 141 145 143 144,stand,,,
419.653 1462.75 8.125,144 141 142 193,stand,,,
417.568 1275.81 8.125,145 143 141 142 146,stand,,,
424.206 1125.77 8.125,144 142 141 199,stand,,,
114.847 1277.49 192.125,144 161 173,stand,,,
721.218 376.692 8.125,99 151 158,stand,,,
131.967 59.2429 8.125,149 153 170,stand,,,
329.573 77.2151 8.125,98 148 150,stand,,,
340.255 389.652 8.125,151 149 152 153,stand,,,
563.842 375.244 8.125,147 150 157,stand,,,
344.019 694.431 8.125,150 154 156,stand,,,
100.438 408.335 8.125,150 148 154,stand,,,
102.8 619.952 8.125,153 152 200,stand,,,
450.712 823.434 8.125,156 157 159 172,stand,,,
450.924 733.579 8.125,152 155 157,stand,,,
575.614 775.818 8.125,156 155 151 158,stand,,,
712.67 790.445 8.125,101 157 147,stand,,,
552.409 962.315 8.125,155 100,stand,,,
1091.62 524.776 8.125,97 119 96 121 95 92,stand,,,
124.812 1615.33 192.125,146 176 178,stand,,,
125.134 71.1543 192.125,163 165 172,stand,,,
145.145 -68.9562 192.125,162 166,stand,,,
957.719 73.0713 192.125,165,stand,,,
563.479 66.9086 192.125,162 164,stand,,,
413.577 -78.7165 8.125,163 169 168,stand,,,
921.413 -246.413 8.125,91 168,stand,,,
918.914 -92.857 8.125,167 166,stand,,,
402.274 -176.997 8.125,166 170,stand,,,
126.463 -229.226 8.125,148 169 171,stand,,,
-75.6095 -264.064 8.125,170 222 225 234 226,stand,,,
163.721 830.588 192.125,155 162 173,stand,,,
130.185 968.143 192.125,146 172 175,stand,,,
968.438 959.85 192.125,175,stand,,,
571.998 953.716 192.125,173 174,stand,,,
603.023 1618.16 192.125,177 161,stand,,,
948.009 1618.25 192.125,176,stand,,,
169.408 2366.41 192.125,161 179 180,stand,,,
160.205 2510 192.125,178 181,stand,,,
477.582 2362.64 8.125,178 184 185,stand,,,
636.267 2503.79 192.125,182 179,stand,,,
963.876 2497.09 192.125,181,stand,,,
919.131 2054.68 8.125,140 184 189,stand,,,
922.697 2362.84 8.125,183 180,stand,,,
456.755 2242.88 8.125,180 197,stand,,,
109.309 2363.15 8.125,196,stand,,,
100.914 1945.93 8.125,188 194 196,stand,,,
275.125 1925.68 8.125,187 190 191 197,stand,,,
916.272 1846.37 8.125,183 191 192,stand,,,
339.308 1610.43 8.125,188 192 195 191,stand,,,
476.953 1861.15 8.125,189 188 194 190,stand,,,
919.413 1594.37 8.125,189 190,stand,,,
139.995 1458.46 8.125,195 143 199 213,stand,,,
95.4738 1702.37 8.125,195 187 198 191,stand,,,
123.568 1587.62 8.125,190 194 193,stand,,,
97.8404 2146.58 8.125,186 187 197,stand,,,
290.098 2158.94 8.125,185 188 196,stand,,,
-85.7368 1708.03 64.125,194 201 203,stand,,,
128.864 1115.89 8.125,145 193 200 223,stand,,,
124.942 880.587 8.125,154 199,stand,,,
-80.8004 2148.32 64.125,198 202,stand,,,
-78.1895 2505.46 64.125,201,stand,,,
-198.311 1767.79 64.125,198 204,stand,,,
-201.931 1925.63 8.125,203 205 211,stand,,,
-297.874 2439.52 8.125,204 210 211,stand,,,
-811.14 1642.66 8.125,207 208 209,stand,,,
-982.22 1633.21 64.125,206 251,stand,,,
-530.181 1646.45 8.125,206 209 211 212,stand,,,
-715.002 1961.04 8.125,210 206 208,stand,,,
-711.502 2463.93 8.125,205 209,stand,,,
-324.336 1872.49 8.125,204 208 205,stand,,,
-538.953 1466.87 8.125,213 208 239,stand,,,
-122.568 1448.91 8.125,193 212 223,stand,,,
563.03 -990.192 8.125,215 218 219,stand,,,
1104.97 -995.14 8.125,214 86 216 84 85 88,stand,,,
1082.39 -775.897 8.125,215 217 88 84 218 221,stand,,,
1063.92 -486.543 8.125,91 216 90 88 84 221 218,stand,,,
533.89 -759.921 8.125,214 220 221 217 216,stand,,,
106.872 -993.326 8.125,214 220 228,stand,,,
31.5202 -767.352 8.125,219 218 222 227 226,stand,,,
517.004 -478.609 8.125,218 217 216 222,stand,,,
-60.3153 -469.999 8.125,171 220 221 226 227 234,stand,,,
-130.662 1123.01 8.125,199 213 224 238 237,stand,,,
-144.068 756.195 16.125,223 225 238 237,stand,,,
-145.728 203.086 16.125,224 171 235,stand,,,
-421.318 -456.311 8.125,222 227 220 233 234 171,stand,,,
-428.243 -752.328 8.125,226 220 228 222,stand,,,
-440.36 -980.544 8.125,227 219 229,stand,,,
-738.699 -954.295 8.125,228 230,stand,,,
-963.17 -946.112 8.125,229 232,stand,,,
-943.057 -243.369 8.125,232 233 234 236 235 244 243,stand,,,
-952.14 -574.495 8.125,230 231,stand,,,
-728.464 -372.288 8.125,226 234 231,stand,,,
-507.787 -269.028 8.125,171 222 233 226 235 231 236,stand,,,
-525.09 188.152 16.125,225 234 236 231,stand,,,
-887.49 189.071 16.125,235 231 234 237 242 243 244,stand,,,
-843.801 778.753 16.125,236 238 223 242 241 243 224,stand,,,
-804.38 1100.55 8.125,237 223 224 239 241 242 250,stand,,,
-797.765 1505.63 8.125,212 238 240,stand,,,
-1360.88 1512.13 8.125,239 241 249 248,stand,,,
-1361.83 1129.86 8.125,240 238 242 237 248 247 249 250,stand,,,
-1360.91 789.967 8.125,241 237 238 243 236 247 246 248,stand,,,
-1367.6 191.895 8.125,242 236 237 244 231 245 246 247,stand,,,
-1373.64 -251.397 8.125,231 243 236 245 246,stand,,,
-1946.01 -262.908 8.125,244 246 243,stand,,,
-1945.74 191.182 8.125,245 243 244 247 242,stand,,,
-1951.38 810.181 8.125,246 242 243 248 241,stand,,,
-1941.21 1162.2 8.125,247 241 242 240 249,stand,,,
-1936.91 1490.21 8.125,240 248 241,stand,,,
-1102.79 1296.76 8.125,238 241,stand,,,
-968.174 2151.56 64.125,207 252,stand,,,
-966.372 2503.99 64.125,251,stand,,,
3480.57 2029.31 8.125,131 255 257,stand,,,
3429.44 1109.83 8.125,255,stand,,,
3453.06 1483.39 8.125,253 254,stand,,,
3666.05 2984.82 8.125,257 258 259,stand,,,
3398.53 2631.55 8.125,253 256,stand,,,
3951.2 3061.47 8.125,259 256 261,stand,,,
3964.01 2841.68 8.125,258 256 260 261,stand,,,
4161.04 2750.89 8.125,259 262,stand,,,
4221.97 3033.3 8.125,258 259 262,stand,,,
4385.99 2771.67 8.125,260 261 263,stand,,,
4955.57 2847.85 8.125,262 437,stand,,,
2368.16 -896.009 -191.875,70 266 271,stand,,,
2252.34 -222.86 -191.875,266 270 278,stand,,,
2242.61 -655.103 -191.875,264 265 270 271 278,stand,,,
3568.3 -63.9357 8.125,76 424,stand,,,
3177.67 527.115 8.125,76 269,stand,,,
3177.06 806.253 200.125,268 401,stand,,,
2794.24 -664.866 -191.875,266 265 271 274 277 275 276 279,stand,,,
2625.2 -916.773 -191.875,272 264 266 270 274 273,stand,,,
2628.54 -1285.75 -191.875,273 271 274,stand,,,
2774.07 -1289.65 -191.875,272 274 271 280 279,stand,,,
2783.26 -924.534 -191.875,271 270 273 272 279 275 280,stand,,,
3270.14 -671.996 -191.875,276 270 277 279 274 284 281 282,stand,,,
3294.99 -385.859 -191.875,277 275 270 282 285 284 286,stand,,,
2801.49 -371.381 -191.875,278 270 276 275,stand,,,
2802.89 -218.975 -191.875,277 265 266 77,stand,,,
3253.01 -950.322 -191.875,275 280 274 270 273 281 283 284,stand,,,
3242.45 -1275.9 -191.875,279 273 274 283 281,stand,,,
